name,url,picture,dietLabels,healthLabels,calories,fat,carbs,protein,ingredients,uri
spinach and artichoke mac and cheese,https://www.tablespoon.com/recipes/spinach-and-artichoke-mac-and-cheese/20540261-244f-46ad-978c-f8f337df7ce8,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/spinach%20and%20artichoke%20mac%20and%20cheese.jpg,[],"['Vegetarian', 'Pescatarian', 'Mediterranean', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",1261.5722269036364,72.36564638516366,99.32157003680909,57.163403173736356,"['jack cheese', 'Pecorino', 'spinach', 'marinated artichoke', 'milk', 'sour cream', 'cream cheese', 'pasta', 'pitas']",http://www.edamam.com/ontologies/edamam.owl#recipe_345740f5bed5fb0f42c33fa79b1b64f0
ricotta pizza,http://www.pbs.org/food/recipes/ricotta-pizza/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/ricotta%20pizza.jpg,['High-Fiber'],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",798.572677935636,40.691874212564,67.3229647759536,40.10821755162361,"['Olive oil', 'Flour', 'pizza dough', 'mozzarella cheese', 'vegetables', 'ricotta cheese', 'fresh rosemary', 'Coarse salt', 'ground pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_15749f0136efd2501d964ad496528559
roasted veggie bowls,https://www.canadianliving.com/food/lunch-and-dinner/recipe/roasted-veggie-bowls,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/roasted%20veggie%20bowls.jpg,[],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Peanut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",402.7138444444445,30.288141777777774,25.136723555555555,12.126721333333332,"['cauliflower', 'butternut squash', 'red onion', 'garlic', 'extra-virgin olive oil', 'cumin seeds', 'salt', 'eggs', 'red wine vinegar', 'granulated sugar', 'olive oil', 'baby greens', 'almonds', 'hummus']",http://www.edamam.com/ontologies/edamam.owl#recipe_45bf1cb618bfd1270fc49d5ccb1c5e36
barbecue chicken pizza,http://delectablymine.blogspot.com/2012/02/barbecue-chicken-pizza.html,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/barbecue%20chicken%20pizza.jpg,['Low-Fat'],"['Sugar-Conscious', 'Low Potassium', 'Kidney-Friendly', 'Vegan', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",503.88982531749997,7.60762916905,91.214360139275,15.67152062965,"['bread flour', 'yeast', 'salt', 'water', 'extra-virgin olive oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_da3e9dd33ffe88cbed9bf96f1d13bc83
easy chicken rogan josh,http://www.easypeasyfoodie.com/easy-chicken-rogan-josh/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/easy%20chicken%20rogan%20josh.jpg,"['High-Protein', 'Low-Carb']","['Sugar-Conscious', 'Keto-Friendly', 'Mediterranean', 'DASH', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",315.1673999999981,10.782396999999957,16.03643699999969,39.48731299999982,"['olive oil', 'white onion', 'cinnamon', 'cardamom pod', 'clove', 'garlic', 'fresh ginger', 'chilli flake', 'cumin', 'coriander', 'ground turmeric', 'masala', 'chicken breast', 'tomato', 'salt', 'plum tomato', 'coriander leaf', 'cauliflower rice']",http://www.edamam.com/ontologies/edamam.owl#recipe_89727f12a0632f52a1d9d5a3831e6a39
perfect grilled chicken breasts,https://www.mygourmetconnection.com/perfect-grilled-chicken-breasts,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/perfect%20grilled%20chicken%20breasts.jpg,[],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",292.92429671382854,9.01909859933578,21.075434196053124,30.81077507901864,"['boneless, skinless chicken breast', 'olive oil', 'garlic powder', 'onion powder', 'paprika', 'black pepper', 'water', 'kosher salt', 'sugar']",http://www.edamam.com/ontologies/edamam.owl#recipe_32b7fe7614336bf6dbd78ac9432f0319
easy tuna lasagne,https://www.taste.com.au/recipes/easy-tuna-lasagne/JJrpFd2I,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/easy%20tuna%20lasagne.jpg,['Low-Carb'],"['Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",691.0230291045388,38.376052261990424,34.34755120626822,53.13065777278189,"['extra virgin olive oil', 'onion', 'zucchini', 'capsicum', 'garlic', 'can diced tomatoes', 'passata', 'Oregano', 'sugar', 'tuna in oil', 'ricotta', 'lemon', 'egg', 'cheese', 'fresh lasagne', 'parsley']",http://www.edamam.com/ontologies/edamam.owl#recipe_1f941624df32b515ff43017145f95404
manchego cheese and tomato skillet with smoked paprika,https://www.spainonafork.com/manchego-cheese-and-tomato-skillet-with-smoked-paprika/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/manchego%20cheese%20and%20tomato%20skillet%20with%20smoked%20paprika.jpg,[],"['Sugar-Conscious', 'Kidney-Friendly', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",395.2810230425928,20.581292882663707,36.732589102923626,17.028354326016338,"['extra virgin olive oil', 'garlic', 'onion', 'paprika', 'can diced tomatoes', 'parsley', 'cheese', 'sea salt', 'black pepper', 'baguette']",http://www.edamam.com/ontologies/edamam.owl#recipe_8c0413d3d8335763dfd7c4257c8579e2
wine hummus,https://www.allrecipes.com/recipe/242210/wine-hummus/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/wine%20hummus.jpg,['Low-Sodium'],"['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'No oil added', 'Kosher']",209.77800000000002,4.08902,29.832091999999996,9.989464,"['water', 'pinto beans', 'onions', 'red wine', 'sesame seeds', 'garlic']",http://www.edamam.com/ontologies/edamam.owl#recipe_11bbd4e6eb1df7a7e24728f02a44f36e
scalloped potato with french onion base,http://www.food.com/recipe/scalloped-potato-with-french-onion-base-139950,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/scalloped%20potato%20with%20french%20onion%20base.jpg,[],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",478.30937092987216,26.45317519440252,55.139525786582325,7.456139623144862,"['potatoes', 'onion soup mix', 'cream', 'butter']",http://www.edamam.com/ontologies/edamam.owl#recipe_bd7af262a245447739349614e363040e
vegan teriyaki fried rice,http://milkandcardamom.com/2017/05/10/vegan-teriyaki-fried-rice/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/vegan%20teriyaki%20fried%20rice.jpg,[],"['Vegan', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",372.57044225411835,8.014049821867065,60.9617723212138,14.292601009852742,"['vegetable oil', 'firm tofu', 'teriyaki sauce', 'soy sauce', 'red onion', 'garlic', 'ginger', 'bell pepper', 'corn kernels', 'Rice', 'scallion', 'sesame seeds', 'Sriracha']",http://www.edamam.com/ontologies/edamam.owl#recipe_cd6367cdd19c69d2b17abf20cc11d943
basic meatloaf,http://www.bigoven.com/recipe/Basic-Meatloaf/279790,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/basic%20meatloaf.jpg,[],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Kosher']",355.04303661973563,20.333077773998244,22.772773069236813,20.341376271397955,"['ground beef', 'salt', 'black pepper', 'onion', 'bell pepper', 'egg', 'tomatoes', 'oats', 'ketchup', 'brown sugar', 'mustard']",http://www.edamam.com/ontologies/edamam.owl#recipe_dd114463ebc19cfdba5141b8a17904a7
korean style baked wings,http://littlechefblog.com/korean-style-baked-wings/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/korean%20style%20baked%20wings.jpg,['Low-Carb'],"['Kidney-Friendly', 'Keto-Friendly', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",462.79033819950746,29.175187702133364,13.237458166535694,35.07220766133326,"['chicken', 'low sodium soy sauce', 'olive oil', 'balsamic vinegar', 'rice wine vinegar', 'water', 'brown sugar', 'garlic', 'water', 'cornstarch', 'water']",http://www.edamam.com/ontologies/edamam.owl#recipe_0e50ff8d75d82e5f3016cb38dbed9c1f
roast miso mushrooms with gai lan,https://www.delicious.com.au/recipes/roast-miso-mushrooms-gai-lan/a653fa17-b421-487f-95d7-87705317269b,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/roast%20miso%20mushrooms%20with%20gai%20lan.jpg,[],"['Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher', 'Immuno-Supportive']",310.0920000003488,17.059200000030234,33.054060000014275,16.310200000010788,"['unsalted butter', 'miso paste', 'garlic', 'portobello mushrooms', 'broccoli', 'ginger', 'kecap', 'sesame oil', 'sesame seeds', 'Steamed rice']",http://www.edamam.com/ontologies/edamam.owl#recipe_12c27a4443f697796058c88022b16214
spinach manicotti,https://www.swankyrecipes.com/spinach-manicotti.html,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/spinach%20manicotti.jpg,['High-Fiber'],"['Vegetarian', 'Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",1134.026906384345,58.885361884194275,88.15085101148374,62.361247920949225,"['spinach', 'parsley', 'ricotta cheese', 'mozzarella cheese', 'Parmesan cheese', 'egg', 'pasta', 'pasta sauce', 'olive oil', 'water', 'garlic']",http://www.edamam.com/ontologies/edamam.owl#recipe_4979f3cfcff6bb61d7a4987925ed96be
almond fish steaks,https://eatsmarter.com/recipes/almond-fish-steaks,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/almond%20fish%20steaks.jpg,['Low-Carb'],"['Sugar-Conscious', 'Keto-Friendly', 'Pescatarian', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",452.0862102079929,27.933921971429946,3.366364654579131,44.650809870598536,"['Carp', 'Honey', 'Soy sauce', 'Corn oil', 'Pepper', 'almonds']",http://www.edamam.com/ontologies/edamam.owl#recipe_c4afd27e27e13e516a9368ee7cf7ac22
baked parmesan crusted squash rounds,http://geauxaskalice.com/2016/08/baked-parmesan-crusted-squash-rounds/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/baked%20parmesan%20crusted%20squash%20rounds.jpg,['Low-Carb'],"['Sugar-Conscious', 'Kidney-Friendly', 'Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",268.52170000000007,19.028884875,12.386068250000001,12.866336875000002,"['summer squash', 'olive oil', 'salt', 'panko bread crumb', 'parmesan cheese']",http://www.edamam.com/ontologies/edamam.owl#recipe_99e0b7e4da32a0298323ecf8f7dcafb2
tiger butter,http://www.food.com/recipe/tiger-butter-44048,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/tiger%20butter.jpg,['Low-Sodium'],"['Kidney-Friendly', 'Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",1282.8844107600003,82.520417695,119.14035755360001,23.7254976848,"['milk chocolate', 'white chocolate', 'peanut butter']",http://www.edamam.com/ontologies/edamam.owl#recipe_bc69549b0b7f42f6ea846bda5f924039
truffled potato gratin,https://community.today.com/foodclub/recipe/truffled-potato-gratin,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/truffled%20potato%20gratin.jpg,[],"['Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher', 'Immuno-Supportive']",517.9315484833378,32.747912924012454,37.81442082822624,19.20359356793722,"['Butter', 'cornstarch', 'kosher salt', 'ground pepper', 'low-fat milk', 'cheese', 'yukon gold potatoes']",http://www.edamam.com/ontologies/edamam.owl#recipe_38a44b263d97292f7c4fb6d73b9ca452
jollof rice,https://www.internationalcuisine.com/ghana-jollof-rice,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/jollof%20rice.jpg,[],"['Sugar-Conscious', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",723.7832969281994,30.087129426181328,101.97993398411286,10.771497762114503,"['basmati rice', 'olive oil', 'tomato puree', 'onion', 'onions', 'plum tomatoes', 'garlic', 'piece of ginger', 'scotch bonnet chilies', 'stock', 'herbs', 'bay leaf', 'Salt']",http://www.edamam.com/ontologies/edamam.owl#recipe_ab94171ae216b61083d56a687a8b24e3
roasted asparagus with anchovy lemon crumb topping,http://www.italianfoodforever.com/2015/04/roasted-asparagus-with-anchovy-lemon-crumb-topping/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/roasted%20asparagus%20with%20anchovy%20lemon%20crumb%20topping.jpg,[],"['Pescatarian', 'Mediterranean', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",272.37906355003963,19.864605486509042,19.77217009329187,5.669871355084628,"['Asparagus', 'Olive Oil', 'Salt', 'Fresh Breadcrumbs', 'Anchovy in Olive Oil', 'Lemon Zest', 'Pine Nuts', 'Red Pepper Flakes', 'Parsley']",http://www.edamam.com/ontologies/edamam.owl#recipe_4e9ce5e197b52d9a0416af50bb511c1f
tuscan chicken,http://gregkantner.com/blog/archives/4270,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/tuscan%20chicken.jpg,['Low-Carb'],"['Sugar-Conscious', 'Keto-Friendly', 'Paleo', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'No oil added', 'Kosher']",619.9870727200001,36.912427323749995,18.662579333649997,47.44761390305,"['chicken', 'sweet onion', 'green pepper', 'garlic', 'tomatoes', 'Thyme', 'Rosemary', 'sherry', 'sea salt', 'ground pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_25abe845670bb39e320b9584c7545433
slow cooker cabbage rolls,https://myfridgefood.com/recipes/crock-pot-recipe-contest/slow-cooker-cabbage-rolls,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/slow%20cooker%20cabbage%20rolls.jpg,[],"['Sugar-Conscious', 'Dairy-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Kosher']",318.64534083991754,19.278909510999878,17.161928401344362,18.774588329799787,"['cabbage', 'egg', 'tomato sauce', 'onion', 'salt', 'pepper', 'ground beef', 'cooked rice', 'tomato sauce', 'brown sugar', 'lemon juice', 'Worcestershire sauce']",http://www.edamam.com/ontologies/edamam.owl#recipe_cc58a7f803fa8ad32ad0be9297f32c48
fried mozzarella sticks,http://www.food.com/recipe/fried-mozzarella-sticks-345386,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/fried%20mozzarella%20sticks.jpg,[],"['Sugar-Conscious', 'Low Potassium', 'Kidney-Friendly', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",246.70237366,12.8224159968,18.5049631539,13.786645192,"['mozzarella cheese', 'all-purpose flour', 'egg', 'bread crumb']",http://www.edamam.com/ontologies/edamam.owl#recipe_8c924765e3b8a6e56a776eeda159d26b
broccoli gratin,https://www.foodnetwork.com/recipes/food-network-kitchen/broccoli-gratin-recipe-1928220,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/broccoli%20gratin.jpg,[],"['Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",299.69173493971346,20.026100441318807,19.992162987725305,12.974308309788793,"['unsalted butter', 'all-purpose flour', 'whole milk', 'kosher salt', 'grated nutmeg', 'black pepper', 'broccoli', 'sharp Cheddar', 'fresh bread crumbs']",http://www.edamam.com/ontologies/edamam.owl#recipe_d12154b30529f1030ac4e72001a8ed7a
crock pot chicken stew,http://www.recipezaar.com/Crock-Pot-Chicken-Stew-159467,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/crock%20pot%20chicken%20stew.jpg,['High-Fiber'],"['Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",476.19842058746724,11.897720912833579,46.76084380774158,45.68893561871941,"['low sodium chicken broth', 'boneless skinless chicken breasts', 'flour', 'baby carrots', 'onions', 'salt', 'pepper', 'ramen noodles', 'italian seasoning', 'celery', 'garlic powder', 'salad dressing', 'potatoes']",http://www.edamam.com/ontologies/edamam.owl#recipe_0412d212b5603d047bf3d107a7e5fe7c
honey and sage brined roast turkey,https://food52.com/recipes/82102-honey-sage-brined-roast-turkey,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/honey%20and%20sage%20brined%20roast%20turkey.jpg,"['High-Protein', 'Low-Carb']","['Paleo', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Kosher']",1181.5675331750092,41.29854030143587,44.134824666707075,156.0555574118469,"['kosher salt', 'fresh sage', 'thyme', 'honey', 'garlic', 'black peppercorns', 'turkey', 'fresh sage', 'thyme', 'lemon', 'garlic']",http://www.edamam.com/ontologies/edamam.owl#recipe_8d21b04c646dfbe5313056cbecc1ebcf
broccoli in puff pastry,http://www.foodista.com/recipe/PBNHNKL5/broccoli-in-puff-pastry,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/broccoli%20in%20puff%20pastry.jpg,['High-Fiber'],"['Vegetarian', 'Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",611.3760427725,43.408459269750004,40.67498580225,15.89698252675,"['mushrooms', 'butter', 'broccoli', 'puff pastry', 'Swiss cheese', 'egg', 'milk']",http://www.edamam.com/ontologies/edamam.owl#recipe_33c1ec8c086751df3815b6b15e231a5b
five spice roasted turkey,http://www.foodiewithfamily.com/2014/11/02/five-spice-roasted-turkey/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/five%20spice%20roasted%20turkey.jpg,[],"['Kidney-Friendly', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",221.04488888888892,11.324637777777781,32.951108888888896,1.2433333333333334,"['pear', 'garlic', 'scallion', 'ginger root', 'honey', 'honey', 'kosher salt', 'kosher salt', 'canola oil', 'five spice powder']",http://www.edamam.com/ontologies/edamam.owl#recipe_938d816e28087874c3bb53155c2fe54f
hazelnut crusted tilapia with zucchini ribbons,http://www.delish.com/cooking/recipe-ideas/recipes/a46732/hazelnut-crusted-tilapia-with-zucchini-ribbons-recipe/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/hazelnut%20crusted%20tilapia%20with%20zucchini%20ribbons.jpg,[],"['Sugar-Conscious', 'Pescatarian', 'Peanut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",486.4593917277351,22.883712773439502,32.40061583418375,40.62579123669675,"['hazelnuts', 'panko breadcrumbs', 'garlic', 'egg', 'all-purpose flour', 'tilapia', 'kosher salt', 'black pepper', 'zucchini', 'extra-virgin olive oil', 'butter', 'parsley', 'sea salt']",http://www.edamam.com/ontologies/edamam.owl#recipe_6a64da3c0833420d3b95f1fa10a50aaa
